,source_port,dest_port,source_ip,dest_ip,source_mac,dest_mac,flow_duration,flow_rate,flow_volume,domain
u26,36179,20002,192.168.0.1,192.168.0.255,60:32:b1:64:50:6d,ff:ff:ff:ff:ff:ff,0.0,1.0,368,
u27,37324,5353,192.168.0.1,224.0.0.251,60:32:b1:64:50:6d,01:00:5e:00:00:fb,0.0,1.0,86,192.168.0.113.in-addr.arpa
u28,43353,5353,192.168.0.1,224.0.0.251,60:32:b1:64:50:6d,01:00:5e:00:00:fb,0.0,1.0,86,192.168.0.113.in-addr.arpa
u29,53,55539,192.168.0.1,192.168.0.176,ee:3a:28:eb:91:a0,28:6d:97:77:cf:e8,0.008759021759033203,913.3440034841309,956,api.smartthings.com
u30,54626,20002,192.168.0.1,192.168.0.255,60:32:b1:64:50:6d,ff:ff:ff:ff:ff:ff,0.0,1.0,368,
u31,55318,5353,192.168.0.1,224.0.0.251,60:32:b1:64:50:6d,01:00:5e:00:00:fb,0.0,1.0,86,192.168.0.188.in-addr.arpa
u32,54912,5353,192.168.0.1,224.0.0.251,60:32:b1:64:50:6d,01:00:5e:00:00:fb,0.0,1.0,86,192.168.0.188.in-addr.arpa
u33,59742,20002,192.168.0.1,192.168.0.255,60:32:b1:64:50:6d,ff:ff:ff:ff:ff:ff,0.0,1.0,368,
u34,49292,5353,192.168.0.1,224.0.0.251,60:32:b1:64:50:6d,01:00:5e:00:00:fb,0.0,1.0,86,192.168.0.113.in-addr.arpa
u35,49141,5353,192.168.0.1,224.0.0.251,60:32:b1:64:50:6d,01:00:5e:00:00:fb,0.0,1.0,86,192.168.0.113.in-addr.arpa
u36,53,58721,192.168.0.1,192.168.0.176,ee:3a:28:eb:91:a0,28:6d:97:77:cf:e8,0.008967161178588867,892.1441067772726,988,api.smartthings.com
u37,36849,20002,192.168.0.1,192.168.0.255,60:32:b1:64:50:6d,ff:ff:ff:ff:ff:ff,0.0,1.0,368,
u38,36622,5353,192.168.0.1,224.0.0.251,60:32:b1:64:50:6d,01:00:5e:00:00:fb,0.0,1.0,86,192.168.0.188.in-addr.arpa
u39,45728,5353,192.168.0.1,224.0.0.251,60:32:b1:64:50:6d,01:00:5e:00:00:fb,0.0,1.0,86,192.168.0.188.in-addr.arpa
u40,44934,20002,192.168.0.1,192.168.0.255,60:32:b1:64:50:6d,ff:ff:ff:ff:ff:ff,0.0,1.0,368,
u41,45218,5353,192.168.0.1,224.0.0.251,60:32:b1:64:50:6d,01:00:5e:00:00:fb,0.0,1.0,86,192.168.0.113.in-addr.arpa
u42,37786,5353,192.168.0.1,224.0.0.251,60:32:b1:64:50:6d,01:00:5e:00:00:fb,0.0,1.0,86,192.168.0.113.in-addr.arpa
u43,53,59590,192.168.0.1,192.168.0.176,ee:3a:28:eb:91:a0,28:6d:97:77:cf:e8,0.009042978286743164,884.6642938121227,988,api.smartthings.com
u44,42133,20002,192.168.0.1,192.168.0.255,60:32:b1:64:50:6d,ff:ff:ff:ff:ff:ff,0.0,1.0,368,
u45,56972,5353,192.168.0.1,224.0.0.251,60:32:b1:64:50:6d,01:00:5e:00:00:fb,0.0,1.0,86,192.168.0.188.in-addr.arpa
u46,53743,5353,192.168.0.1,224.0.0.251,60:32:b1:64:50:6d,01:00:5e:00:00:fb,0.0,1.0,86,192.168.0.188.in-addr.arpa
u47,53,58239,192.168.0.1,192.168.0.100,ee:3a:28:eb:91:a0,14:2e:5e:06:a5:f4,0.0568690299987793,70.33705340298333,452,api.st-av.net
u48,50524,20002,192.168.0.1,192.168.0.255,60:32:b1:64:50:6d,ff:ff:ff:ff:ff:ff,0.0,1.0,368,
u49,53665,5353,192.168.0.1,224.0.0.251,60:32:b1:64:50:6d,01:00:5e:00:00:fb,0.0,1.0,86,192.168.0.113.in-addr.arpa
u50,43724,5353,192.168.0.1,224.0.0.251,60:32:b1:64:50:6d,01:00:5e:00:00:fb,0.0,1.0,86,192.168.0.113.in-addr.arpa
u51,53,56424,192.168.0.1,192.168.0.176,ee:3a:28:eb:91:a0,28:6d:97:77:cf:e8,0.021949052810668945,364.4804205906953,956,api.smartthings.com
u52,57859,20002,192.168.0.1,192.168.0.255,60:32:b1:64:50:6d,ff:ff:ff:ff:ff:ff,0.0,1.0,368,
u53,38971,5353,192.168.0.1,224.0.0.251,60:32:b1:64:50:6d,01:00:5e:00:00:fb,0.0,1.0,86,192.168.0.188.in-addr.arpa
u54,33047,5353,192.168.0.1,224.0.0.251,60:32:b1:64:50:6d,01:00:5e:00:00:fb,0.0,1.0,86,192.168.0.188.in-addr.arpa
u55,53373,20002,192.168.0.1,192.168.0.255,60:32:b1:64:50:6d,ff:ff:ff:ff:ff:ff,0.0,1.0,368,
u56,53,53648,192.168.0.1,192.168.0.176,ee:3a:28:eb:91:a0,28:6d:97:77:cf:e8,0.022034168243408203,363.0724750589712,988,api.smartthings.com
u57,53,51404,192.168.0.1,192.168.0.100,ee:3a:28:eb:91:a0,14:2e:5e:06:a5:f4,0.16246986389160156,24.619950458435568,550,mediaserv.media44.ec2.st-av.net
u58,55301,20002,192.168.0.1,192.168.0.255,60:32:b1:64:50:6d,ff:ff:ff:ff:ff:ff,0.0,1.0,368,
u59,35058,5353,192.168.0.1,224.0.0.251,60:32:b1:64:50:6d,01:00:5e:00:00:fb,0.0,1.0,86,192.168.0.188.in-addr.arpa
u60,45295,5353,192.168.0.1,224.0.0.251,60:32:b1:64:50:6d,01:00:5e:00:00:fb,0.0,1.0,86,192.168.0.188.in-addr.arpa
u61,38286,20002,192.168.0.1,192.168.0.255,60:32:b1:64:50:6d,ff:ff:ff:ff:ff:ff,0.0,1.0,368,
u62,53,56154,192.168.0.1,192.168.0.176,ee:3a:28:eb:91:a0,28:6d:97:77:cf:e8,0.008639097213745117,926.0226852490686,988,api.smartthings.com
u63,60758,20002,192.168.0.1,192.168.0.255,60:32:b1:64:50:6d,ff:ff:ff:ff:ff:ff,0.0,1.0,368,
u64,54382,5353,192.168.0.1,224.0.0.251,60:32:b1:64:50:6d,01:00:5e:00:00:fb,0.0,1.0,86,192.168.0.188.in-addr.arpa
u65,52800,5353,192.168.0.1,224.0.0.251,60:32:b1:64:50:6d,01:00:5e:00:00:fb,0.0,1.0,86,192.168.0.188.in-addr.arpa
u66,43203,20002,192.168.0.1,192.168.0.255,60:32:b1:64:50:6d,ff:ff:ff:ff:ff:ff,0.0,1.0,368,
u67,53,54310,192.168.0.1,192.168.0.176,ee:3a:28:eb:91:a0,28:6d:97:77:cf:e8,0.056511878967285156,141.56315709536426,988,api.smartthings.com
u68,59910,20002,192.168.0.1,192.168.0.255,60:32:b1:64:50:6d,ff:ff:ff:ff:ff:ff,0.0,1.0,368,
u69,50043,5353,192.168.0.1,224.0.0.251,60:32:b1:64:50:6d,01:00:5e:00:00:fb,0.0,1.0,86,192.168.0.188.in-addr.arpa
u70,54271,5353,192.168.0.1,224.0.0.251,60:32:b1:64:50:6d,01:00:5e:00:00:fb,0.0,1.0,86,192.168.0.188.in-addr.arpa
u71,55431,20002,192.168.0.1,192.168.0.255,60:32:b1:64:50:6d,ff:ff:ff:ff:ff:ff,0.0,1.0,368,
u72,53,39469,192.168.0.1,192.168.0.176,ee:3a:28:eb:91:a0,28:6d:97:77:cf:e8,0.008997917175292969,889.0946475887653,988,api.smartthings.com
u73,42895,20002,192.168.0.1,192.168.0.255,60:32:b1:64:50:6d,ff:ff:ff:ff:ff:ff,0.0,1.0,368,
u74,42723,5353,192.168.0.1,224.0.0.251,60:32:b1:64:50:6d,01:00:5e:00:00:fb,0.0,1.0,86,192.168.0.188.in-addr.arpa
u75,33904,5353,192.168.0.1,224.0.0.251,60:32:b1:64:50:6d,01:00:5e:00:00:fb,0.0,1.0,86,192.168.0.188.in-addr.arpa
u76,53,58440,192.168.0.1,192.168.0.100,ee:3a:28:eb:91:a0,14:2e:5e:06:a5:f4,0.008603096008300781,464.948897018069,452,api.st-av.net
u77,35892,5353,192.168.0.1,224.0.0.251,60:32:b1:64:50:6d,01:00:5e:00:00:fb,0.0,1.0,86,192.168.0.113.in-addr.arpa
u78,38720,5353,192.168.0.1,224.0.0.251,60:32:b1:64:50:6d,01:00:5e:00:00:fb,0.0,1.0,86,192.168.0.113.in-addr.arpa
u79,34694,20002,192.168.0.1,192.168.0.255,60:32:b1:64:50:6d,ff:ff:ff:ff:ff:ff,0.0,1.0,368,
u80,53,35455,192.168.0.1,192.168.0.176,ee:3a:28:eb:91:a0,28:6d:97:77:cf:e8,0.008466958999633789,944.8492664658013,956,api.smartthings.com
u81,58469,20002,192.168.0.1,192.168.0.255,60:32:b1:64:50:6d,ff:ff:ff:ff:ff:ff,0.0,1.0,368,
u82,58758,5353,192.168.0.1,224.0.0.251,60:32:b1:64:50:6d,01:00:5e:00:00:fb,0.0,1.0,86,192.168.0.188.in-addr.arpa
u83,59043,5353,192.168.0.1,224.0.0.251,60:32:b1:64:50:6d,01:00:5e:00:00:fb,0.0,1.0,86,192.168.0.188.in-addr.arpa
u84,48441,20002,192.168.0.1,192.168.0.255,60:32:b1:64:50:6d,ff:ff:ff:ff:ff:ff,0.0,1.0,368,
u85,53,44550,192.168.0.1,192.168.0.176,ee:3a:28:eb:91:a0,28:6d:97:77:cf:e8,0.008658885955810547,923.9063825100501,988,api.smartthings.com
u86,60219,20002,192.168.0.1,192.168.0.255,60:32:b1:64:50:6d,ff:ff:ff:ff:ff:ff,0.0,1.0,368,
u87,33693,5353,192.168.0.1,224.0.0.251,60:32:b1:64:50:6d,01:00:5e:00:00:fb,0.0,1.0,86,192.168.0.188.in-addr.arpa
u88,58259,5353,192.168.0.1,224.0.0.251,60:32:b1:64:50:6d,01:00:5e:00:00:fb,0.0,1.0,86,192.168.0.188.in-addr.arpa
u89,35162,5353,192.168.0.1,224.0.0.251,60:32:b1:64:50:6d,01:00:5e:00:00:fb,0.0,1.0,86,192.168.0.113.in-addr.arpa
u90,47125,5353,192.168.0.1,224.0.0.251,60:32:b1:64:50:6d,01:00:5e:00:00:fb,0.0,1.0,86,192.168.0.113.in-addr.arpa
u91,53,51653,192.168.0.1,192.168.0.176,ee:3a:28:eb:91:a0,28:6d:97:77:cf:e8,0.0255281925201416,313.379021788873,1012,fw-update2.smartthings.com
u92,48935,20002,192.168.0.1,192.168.0.255,60:32:b1:64:50:6d,ff:ff:ff:ff:ff:ff,0.0,1.0,368,
u93,53,56135,192.168.0.1,192.168.0.176,ee:3a:28:eb:91:a0,28:6d:97:77:cf:e8,0.008652925491333008,924.5428043975422,988,api.smartthings.com
u94,51752,20002,192.168.0.1,192.168.0.255,60:32:b1:64:50:6d,ff:ff:ff:ff:ff:ff,0.0,1.0,368,
u95,34592,5353,192.168.0.1,224.0.0.251,60:32:b1:64:50:6d,01:00:5e:00:00:fb,0.0,1.0,86,192.168.0.188.in-addr.arpa
u96,42915,5353,192.168.0.1,224.0.0.251,60:32:b1:64:50:6d,01:00:5e:00:00:fb,0.0,1.0,86,192.168.0.188.in-addr.arpa
u97,41132,5353,192.168.0.1,224.0.0.251,60:32:b1:64:50:6d,01:00:5e:00:00:fb,0.0,1.0,86,192.168.0.113.in-addr.arpa
u98,49372,5353,192.168.0.1,224.0.0.251,60:32:b1:64:50:6d,01:00:5e:00:00:fb,0.0,1.0,86,192.168.0.113.in-addr.arpa
u99,59199,20002,192.168.0.1,192.168.0.255,60:32:b1:64:50:6d,ff:ff:ff:ff:ff:ff,0.0,1.0,368,
